ProfileID,DataType,ModelConditionID,IsDefaultEntryForMC,SourceModelCondition,CellFormat,ModelID,IsDefaultEntryForModel,StrippedCellLineName,DepMapCode,GrowthMedia,GrowthPattern,Lineage,SequencingDate,SharedToDbGaP,Stranded,SequencingID,SequencingPlatform
PR-36vuIB,rna,MC-000132-D7jg,Yes,BROAD,adherent,ACH-000132,Yes,JHOS2,HGSOC,MF-007-001,Adherent,Ovary/Fallopian Tube,2012-07-24,False,False,CDS-PP0aCP,
PR-ujvCEY,wes,MC-000132-D7jg,No,BROAD,adherent,ACH-000132,No,JHOS2,HGSOC,MF-007-001,Adherent,Ovary/Fallopian Tube,2012-03-03,False,False,CDS-xnjOvk,
PR-pz76Ci,wgs,MC-000132-D7jg,Yes,BROAD,adherent,ACH-000132,Yes,JHOS2,HGSOC,MF-007-001,Adherent,Ovary/Fallopian Tube,2012-01-06,False,False,CDS-w8WFIW,
PR-KxbTVc,wes,MC-000132-IVJR,Yes,SANGER,adherent,ACH-000132,No,JHOS2,HGSOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-hl9JP4,
PR-v5BGRz,rna,MC-000256-WG8w,Yes,BROAD,adherent,ACH-000256,Yes,COV318,HGSOC,MF-006-001,Adherent,Ovary/Fallopian Tube,2013-01-01,False,False,CDS-vyE84p,
PR-xLm7Mh,wes,MC-000256-WG8w,No,BROAD,adherent,ACH-000256,No,COV318,HGSOC,MF-006-001,Adherent,Ovary/Fallopian Tube,2012-03-03,False,False,CDS-tJlDZV,
PR-SXPIzb,wgs,MC-000256-WG8w,Yes,BROAD,adherent,ACH-000256,Yes,COV318,HGSOC,MF-006-001,Adherent,Ovary/Fallopian Tube,2023-05-12,False,False,CDS-Wtp1pp,PCR-Free Human WGS - 30x v2
PR-P5yLUL,rna,MC-000278-uC8l,Yes,BROAD,adherent,ACH-000278,Yes,COV362,HGSOC,MF-002-003,Adherent,Ovary/Fallopian Tube,2013-01-01,False,False,CDS-Z1Gp8q,
PR-lVYdDL,wes,MC-000278-uC8l,No,BROAD,adherent,ACH-000278,No,COV362,HGSOC,MF-002-003,Adherent,Ovary/Fallopian Tube,2018-08-21,False,False,CDS-7ustcN,
PR-ZYtjVT,wgs,MC-000278-uC8l,Yes,BROAD,adherent,ACH-000278,Yes,COV362,HGSOC,MF-002-003,Adherent,Ovary/Fallopian Tube,2013-04-08,False,False,CDS-khxfam,
PR-ZBzAIP,rna,MC-000409-b43b,Yes,BROAD,mixed,ACH-000409,Yes,OVSAHO,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-01-14,False,False,CDS-Urp6Mh,
PR-n971e7,wes,MC-000409-b43b,No,BROAD,mixed,ACH-000409,No,OVSAHO,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2012-03-03,False,False,CDS-uXRuKW,
PR-T5Bs3L,wgs,MC-000409-b43b,Yes,BROAD,mixed,ACH-000409,Yes,OVSAHO,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2012-01-09,False,False,CDS-ZEQ9PP,
PR-7cBpp8,rna,MC-000430-zl5N,Yes,BROAD,adherent,ACH-000430,Yes,TYKNU,HGSOC,MF-006-001,Adherent,Ovary/Fallopian Tube,2013-01-14,False,False,CDS-I29T6u,
PR-ylNx7D,wes,MC-000430-zl5N,Yes,BROAD,adherent,ACH-000430,Yes,TYKNU,HGSOC,MF-006-001,Adherent,Ovary/Fallopian Tube,2012-03-02,False,False,CDS-offVv3,
PR-dKCpI0,wes,MC-000430-LxgI,Yes,SANGER,,ACH-000430,No,TYKNU,HGSOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-zS6EvH,
PR-CNjF7V,rna,MC-000443-Vqi3,Yes,BROAD,adherent,ACH-000443,Yes,OVKATE,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-06-05,False,False,CDS-rNNvVD,
PR-B7qAWp,wes,MC-000443-VzGx,Yes,SANGER,,ACH-000443,Yes,OVKATE,HGSOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-JRtr3a,
PR-09gmEI,rna,MC-000520-YIm7,Yes,BROAD,adherent,ACH-000520,Yes,59M,HGSOC,MF-002-011,Adherent,Ovary/Fallopian Tube,2013-01-14,False,False,CDS-2M7COz,
PR-HpHvbK,wes,MC-000520-YIm7,No,BROAD,adherent,ACH-000520,No,59M,HGSOC,MF-002-011,Adherent,Ovary/Fallopian Tube,2018-08-21,False,False,CDS-vCTeqp,
PR-uKy2tK,wgs,MC-000520-YIm7,Yes,BROAD,adherent,ACH-000520,Yes,59M,HGSOC,MF-002-011,Adherent,Ovary/Fallopian Tube,2013-03-16,False,False,CDS-y0y2ZX,
PR-EkzVD4,rna,MC-000524-7y8Z,Yes,BROAD,adherent,ACH-000524,Yes,KURAMOCHI,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-01-01,False,False,CDS-YiwZrk,
PR-aDtlbv,wgs,MC-000524-7y8Z,Yes,BROAD,adherent,ACH-000524,Yes,KURAMOCHI,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2023-05-31,False,False,CDS-MaAEaa,PCR-Free Human WGS - 30x v2
PR-xCr90y,wes,MC-000524-696J,Yes,SANGER,adherent,ACH-000524,No,KURAMOCHI,HGSOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-VkpOGp,
PR-PzfzVu,rna,MC-000542-5nl4,Yes,BROAD,adherent,ACH-000542,Yes,HEYA8,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-01-01,False,False,CDS-xDYhnI,
PR-UxEzNY,wes,MC-000542-5nl4,No,BROAD,adherent,ACH-000542,No,HEYA8,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2012-03-03,False,False,CDS-Y8lb1t,
PR-PtADWb,wgs,MC-000542-5nl4,Yes,BROAD,adherent,ACH-000542,Yes,HEYA8,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2023-08-17,False,False,CDS-Ws0R8F,PCR-Free Human WGS - 30x v2
PR-8FmIkm,rna,MC-000574-NENH,Yes,BROAD,adherent,ACH-000574,Yes,FUOV1,HGSOC,MF-002-001,Adherent,Ovary/Fallopian Tube,2013-01-01,False,False,CDS-HtJ9XE,
PR-ppRdDh,wgs,MC-000574-NENH,Yes,BROAD,adherent,ACH-000574,Yes,FUOV1,HGSOC,MF-002-001,Adherent,Ovary/Fallopian Tube,2013-03-16,False,False,CDS-Kr3gYh,
PR-CS2DaB,wes,MC-000574-hmfX,Yes,SANGER,adherent,ACH-000574,No,FUOV1,HGSOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-F3ZDFc,
PR-qoqjVV,rna,MC-000584-AUVi,Yes,BROAD,adherent,ACH-000584,Yes,JHOS4,HGSOC,MF-007-001,Adherent,Ovary/Fallopian Tube,2013-01-01,False,False,CDS-F8ZB3Y,
PR-WNpEYB,wes,MC-000584-AUVi,Yes,BROAD,adherent,ACH-000584,Yes,JHOS4,HGSOC,MF-007-001,Adherent,Ovary/Fallopian Tube,2012-10-21,False,False,CDS-fb9VZf,
PR-2LIEYd,wes,MC-000584-fYwY,Yes,SANGER,adherent,ACH-000584,No,JHOS4,HGSOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-A7spHM,
PR-2qZ6BH,rna,MC-000617-B40F,Yes,BROAD,adherent,ACH-000617,Yes,OVCAR4,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-01-14,False,False,CDS-mSP1K9,
PR-pL8BZX,wgs,MC-000617-B40F,Yes,BROAD,adherent,ACH-000617,Yes,OVCAR4,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-04-07,False,False,CDS-YPwSvi,
PR-eFC9MA,wes,MC-000617-T8bN,Yes,SANGER,adherent,ACH-000617,No,OVCAR4,HGSOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-nkuv3u,
PR-5nV5Qo,rna,MC-000635-yEVa,Yes,BROAD,adherent,ACH-000635,Yes,SNU119,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-01-16,False,False,CDS-ivFZxC,
PR-SngPym,wgs,MC-000635-yEVa,Yes,BROAD,adherent,ACH-000635,Yes,SNU119,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-04-08,False,False,CDS-I3V61m,
PR-WFVmS3,rna,MC-000696-I5h5,Yes,BROAD,adherent,ACH-000696,Yes,OVCAR8,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-01-14,False,False,CDS-ZFAgCw,
PR-3hCsGH,wgs,MC-000696-I5h5,Yes,BROAD,adherent,ACH-000696,Yes,OVCAR8,HGSOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-03-25,False,False,CDS-PmPgU5,
PR-Kwf0uj,wes,MC-000696-moRz,Yes,SANGER,adherent,ACH-000696,No,OVCAR8,HGSOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-1FmH0M,
PR-PGoqZ3,rna,MC-000713-Mfxo,Yes,BROAD,adherent,ACH-000713,Yes,CAOV3,HGSOC,MF-002-001,Adherent,Ovary/Fallopian Tube,2013-01-01,False,False,CDS-JAEObw,
PR-Di9pI4,wgs,MC-000713-Mfxo,Yes,BROAD,adherent,ACH-000713,Yes,CAOV3,HGSOC,MF-002-001,Adherent,Ovary/Fallopian Tube,2013-04-02,False,False,CDS-9tn3ts,
PR-LLn7YQ,wes,MC-000713-MOal,Yes,SANGER,adherent,ACH-000713,No,CAOV3,HGSOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-4LuYUY,
PR-7K2yhx,rna,MC-001151-dENl,Yes,BROAD,adherent,ACH-001151,Yes,OVCAR5,HGSOC,MF-001-014,Adherent,Ovary/Fallopian Tube,2019-11-04,False,True,CDS-x4edjw,
PR-amLslQ,wgs,MC-001151-dENl,Yes,BROAD,adherent,ACH-001151,Yes,OVCAR5,HGSOC,MF-001-014,Adherent,Ovary/Fallopian Tube,2023-08-17,False,False,CDS-WYT6fu,PCR-Free Human WGS - 30x v2
PR-4ojy7t,wes,MC-001151-bcLI,Yes,SANGER,adherent,ACH-001151,No,OVCAR5,HGSOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-9Cxn5A,
PR-WnMqrw,rna,MC-001628-yeFU,Yes,BROAD,adherent,ACH-001628,Yes,PEA1,HGSOC,MF-001-010,Adherent,Ovary/Fallopian Tube,2018-10-03,False,True,CDS-px5PV2,
PR-s2krk3,wes,MC-001628-yeFU,Yes,BROAD,adherent,ACH-001628,Yes,PEA1,HGSOC,MF-001-010,Adherent,Ovary/Fallopian Tube,2018-03-23,False,False,CDS-QnKhCf,
PR-if8jun,wes,MC-002140-dsn1,Yes,SANGER,,ACH-002140,Yes,HEY,HGSOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-hMjWFh,
PR-leaaZd,wes,MC-002183-GBc7,Yes,SANGER,,ACH-002183,Yes,OVMIU,HGSOC,,Unknown,Ovary/Fallopian Tube,,False,False,CDS-itPq1d,
PR-yEldOx,rna,MC-000002-8QnY,Yes,BROAD,suspension,ACH-000002,Yes,HL60,AMLMRC,MF-005-001,Suspension,Myeloid,2013-01-01,False,False,CDS-AExPJi,
PR-qY1GC4,wes,MC-000002-UPDL,Yes,SANGER,suspension,ACH-000002,Yes,HL60,AMLMRC,,Suspension,Myeloid,,False,False,CDS-aXbZG2,
PR-ldkjkp,rna,MC-000084-JWzO,Yes,BROAD,adherent,ACH-000084,Yes,MUTZ3,AMLMRC,,Adherent,Myeloid,2013-01-25,False,False,CDS-JSTQob,
PR-TLglA4,rna,MC-000218-mAyO,Yes,BROAD,suspension,ACH-000218,Yes,PL21,AMLMRC,MF-001-020,Suspension,Myeloid,2013-01-16,False,False,CDS-JpOaAc,
PR-HyMLJj,wes,MC-000218-mAyO,Yes,BROAD,suspension,ACH-000218,Yes,PL21,AMLMRC,MF-001-020,Suspension,Myeloid,2012-03-03,False,False,CDS-qIrUb4,
PR-vPt9Bt,wes,MC-000218-ekDt,Yes,SANGER,suspension,ACH-000218,No,PL21,AMLMRC,,Suspension,Myeloid,,False,False,CDS-pOlUSD,
PR-JoSIPF,rna,MC-000557-cEXn,Yes,BROAD,suspension,ACH-000557,Yes,AML193,AMLMRC,MF-005-007,Suspension,Myeloid,2013-01-01,False,False,CDS-y8hrAG,
PR-JoSIPF,rna,MC-000557-cEXn,No,BROAD,suspension,ACH-000557,No,AML193,AMLMRC,MF-005-007,Suspension,Myeloid,2013-01-01,False,False,CDS-v8VXDq,
PR-hz54pd,wes,MC-000557-cEXn,No,BROAD,suspension,ACH-000557,No,AML193,AMLMRC,MF-005-007,Suspension,Myeloid,2012-03-28,False,False,CDS-z6YDCo,
PR-w4ad8n,wgs,MC-000557-cEXn,Yes,BROAD,suspension,ACH-000557,Yes,AML193,AMLMRC,MF-005-007,Suspension,Myeloid,2024-03-18,False,False,CDS-R2bFoC,PCR-Free Human WGS - 30x v3_DRAGEN
PR-jIbcm8,rna,MC-000003-DWgN,Yes,BROAD,adherent,ACH-000003,Yes,CACO2,COAD,MF-015-009,Adherent,Bowel,2013-09-01,False,False,CDS-TyidZO,
PR-nqKqcK,rna,MC-000007-SSIv,Yes,BROAD,adherent,ACH-000007,Yes,LS513,COAD,MF-001-001,Adherent,Bowel,2013-08-22,False,False,CDS-QXeqmN,
PR-xbYmRS,wes,MC-000007-SSIv,No,BROAD,adherent,ACH-000007,No,LS513,COAD,MF-001-001,Adherent,Bowel,,False,False,CDS-0o3uUk,
PR-xDiVzH,wgs,MC-000007-SSIv,Yes,BROAD,adherent,ACH-000007,Yes,LS513,COAD,MF-001-001,Adherent,Bowel,2013-04-18,False,False,CDS-Q35ZbB,
PR-IyA8yG,rna,MC-000009-l0XO,Yes,BROAD,adherent,ACH-000009,Yes,C2BBE1,COAD,MF-002-021,Adherent,Bowel,2012-07-24,False,False,CDS-A6LeC4,
PR-lz47pG,wgs,MC-000009-l0XO,Yes,BROAD,adherent,ACH-000009,Yes,C2BBE1,COAD,MF-002-021,Adherent,Bowel,2012-01-09,False,False,CDS-R99tiF,
PR-2TYUx5,wes,MC-000009-Kmv4,Yes,SANGER,adherent,ACH-000009,No,C2BBE1,COAD,,Adherent,Bowel,,False,False,CDS-Fr9AXu,
PR-e8Fv3n,rna,MC-000089-WKcu,Yes,BROAD,adherent,ACH-000089,Yes,NCIH684,COAD,,Adherent,Bowel,2013-01-25,False,False,CDS-PInXAn,
PR-r8D1FM,wes,MC-000089-WKcu,Yes,BROAD,adherent,ACH-000089,Yes,NCIH684,COAD,,Adherent,Bowel,2012-03-03,False,False,CDS-dSFS0U,
PR-inRQ5c,rna,MC-000202-zGdK,Yes,BROAD,mixed,ACH-000202,Yes,COLO320,COAD,MF-001-001,Adherent,Bowel,2013-01-15,False,False,CDS-Z61UH7,
PR-lmPNPp,wgs,MC-000202-zGdK,Yes,BROAD,mixed,ACH-000202,Yes,COLO320,COAD,MF-001-001,Adherent,Bowel,2023-08-15,False,False,CDS-zF8Hpn,PCR-Free Human WGS - 30x v2
PR-ykAWhq,wes,MC-000202-FaAp,Yes,SANGER,mixed,ACH-000202,No,COLO320,COAD,,Adherent,Bowel,,False,False,CDS-wIEYJc,
PR-1wr0dD,rna,MC-000236-1iU3,Yes,BROAD,suspension,ACH-000236,Yes,SW1417,COAD,MF-021-002,Suspension,Bowel,2013-01-14,False,False,CDS-kIEsyC,
PR-kERVrz,wes,MC-000236-uqKV,Yes,SANGER,suspension,ACH-000236,Yes,SW1417,COAD,,Suspension,Bowel,,False,False,CDS-3i3ubn,
PR-XCK2Mq,rna,MC-000249-ZFHF,Yes,BROAD,adherent,ACH-000249,Yes,CL11,COAD,MF-007-019,Adherent,Bowel,2013-01-15,False,False,CDS-B0B1PI,
PR-gCW6Ej,wes,MC-000249-ZFHF,No,BROAD,adherent,ACH-000249,No,CL11,COAD,MF-007-019,Adherent,Bowel,2012-03-03,False,False,CDS-GHfeD9,
PR-f8lGT5,wgs,MC-000249-ZFHF,Yes,BROAD,adherent,ACH-000249,Yes,CL11,COAD,MF-007-019,Adherent,Bowel,2024-03-18,False,False,CDS-6Ck9Ea,PCR-Free Human WGS - 30x v3_DRAGEN
PR-qE4Z68,wes,MC-000249-rdt1,Yes,SANGER,adherent,ACH-000249,No,CL11,COAD,,Adherent,Bowel,,False,False,CDS-Ptb0Wx,
PR-Y5v891,rna,MC-000252-s8hl,Yes,BROAD,adherent,ACH-000252,Yes,LS1034,COAD,MF-001-001,Adherent,Bowel,2013-01-16,False,False,CDS-Qvt79m,
PR-77Wvzz,wes,MC-000252-phXb,Yes,SANGER,adherent,ACH-000252,Yes,LS1034,COAD,,Adherent,Bowel,,False,False,CDS-Bgo238,
PR-Tc6LDI,rna,MC-000253-eQci,Yes,BROAD,mixed,ACH-000253,Yes,COLO201,COAD,MF-001-001,Mixed,Bowel,2013-01-15,False,False,CDS-oKqJE7,
PR-M4ZI3x,wes,MC-000253-eQci,No,BROAD,mixed,ACH-000253,No,COLO201,COAD,MF-001-001,Mixed,Bowel,2012-03-03,False,False,CDS-u8Qh94,
PR-yQcBwB,wgs,MC-000253-eQci,Yes,BROAD,mixed,ACH-000253,Yes,COLO201,COAD,MF-001-001,Mixed,Bowel,2013-04-08,False,False,CDS-RofmSF,
PR-Od05uC,rna,MC-000296-bgzW,Yes,BROAD,adherent,ACH-000296,Yes,OUMS23,COAD,MF-002-001,Adherent,Bowel,2013-01-25,False,False,CDS-J5bnkc,
PR-s9g3cg,wes,MC-000296-bgzW,Yes,BROAD,adherent,ACH-000296,Yes,OUMS23,COAD,MF-002-001,Adherent,Bowel,2018-11-18,False,False,CDS-ID1duZ,
PR-oHZEkB,rna,MC-000342-ZW9E,Yes,BROAD,adherent,ACH-000342,Yes,CL14,COAD,MF-007-019,Adherent,Bowel,2013-01-15,False,False,CDS-AtOnBN,
PR-bI4Uy3,wes,MC-000342-ZW9E,Yes,BROAD,adherent,ACH-000342,Yes,CL14,COAD,MF-007-019,Adherent,Bowel,2012-03-02,False,False,CDS-shdBbk,
PR-buFhBK,rna,MC-000350-K6lI,Yes,BROAD,adherent,ACH-000350,Yes,COLO678,COAD,MF-001-001,Adherent,Bowel,2013-01-15,False,False,CDS-tC3De2,
PR-AbT6Hs,wgs,MC-000350-K6lI,Yes,BROAD,adherent,ACH-000350,Yes,COLO678,COAD,MF-001-001,Adherent,Bowel,2024-03-18,False,False,CDS-XMJrqK,PCR-Free Human WGS - 30x v3_DRAGEN
PR-NSPGdW,wes,MC-000350-c8yb,Yes,SANGER,adherent,ACH-000350,No,COLO678,COAD,,Adherent,Bowel,,False,False,CDS-DyI5Fv,
PR-iUUvcE,rna,MC-000360-cPex,Yes,BROAD,mixed,ACH-000360,Yes,NCIH508,COAD,MF-001-001,Mixed,Bowel,2013-01-01,False,False,CDS-Av8AIN,
PR-xgyQRo,wgs,MC-000360-cPex,Yes,BROAD,mixed,ACH-000360,Yes,NCIH508,COAD,MF-001-001,Mixed,Bowel,2013-09-10,False,False,CDS-IFlU2c,
PR-kmqlJn,wes,MC-000360-1krl,Yes,SANGER,mixed,ACH-000360,No,NCIH508,COAD,,Mixed,Bowel,,False,False,CDS-6LUg4P,
PR-ZdTyF2,rna,MC-000381-B0uW,Yes,BROAD,adherent,ACH-000381,Yes,T84,COAD,MF-007-008,Adherent,Bowel,2013-02-28,False,False,CDS-Igm444,
PR-O6ph9B,wgs,MC-000381-B0uW,Yes,BROAD,adherent,ACH-000381,Yes,T84,COAD,MF-007-008,Adherent,Bowel,2013-03-15,False,False,CDS-nm4UY4,
PR-CO3oM7,wes,MC-000381-fVoH,Yes,SANGER,adherent,ACH-000381,No,T84,COAD,,Adherent,Bowel,,False,False,CDS-ro98XP,
PR-CVuVer,rna,MC-000400-fOSQ,Yes,BROAD,adherent,ACH-000400,Yes,SKCO1,COAD,MF-006-001,Adherent,Bowel,2013-01-14,False,False,CDS-IKzfXD,
PR-G8rozr,wes,MC-000400-fOSQ,No,BROAD,adherent,ACH-000400,No,SKCO1,COAD,MF-006-001,Adherent,Bowel,2012-03-03,False,False,CDS-ae94Hv,
PR-XuGTpJ,wgs,MC-000400-fOSQ,Yes,BROAD,adherent,ACH-000400,Yes,SKCO1,COAD,MF-006-001,Adherent,Bowel,2013-04-06,False,False,CDS-kHeU8F,
PR-BQUEwv,wes,MC-000400-I3X8,Yes,SANGER,adherent,ACH-000400,No,SKCO1,COAD,,Adherent,Bowel,,False,False,CDS-EefiWg,
PR-1WZfVC,rna,MC-000403-3khV,Yes,BROAD,adherent,ACH-000403,Yes,NCIH747,COAD,MF-001-001,Adherent,Bowel,2012-11-01,False,False,CDS-IIre4o,
PR-OqdVQy,wgs,MC-000403-3khV,Yes,BROAD,adherent,ACH-000403,Yes,NCIH747,COAD,MF-001-001,Adherent,Bowel,2012-01-09,False,False,CDS-5KPLaO,
PR-Ly34Zm,wes,MC-000403-NqYk,Yes,SANGER,adherent,ACH-000403,No,NCIH747,COAD,,Adherent,Bowel,,False,False,CDS-XlHnQ7,
PR-LDoCZe,rna,MC-000412-dhsP,Yes,BROAD,adherent,ACH-000412,Yes,SNU1197,COAD,MF-001-001,Adherent,Bowel,2013-01-16,False,False,CDS-nVd1T3,
PR-TAqZxy,wes,MC-000412-dhsP,Yes,BROAD,adherent,ACH-000412,Yes,SNU1197,COAD,MF-001-001,Adherent,Bowel,2012-03-03,False,False,CDS-1S9QW3,
PR-4Gx3lv,rna,MC-000467-3FoK,Yes,BROAD,adherent,ACH-000467,Yes,HCC56,COAD,MF-006-001,Adherent,Bowel,2013-02-10,False,False,CDS-GYdpqP,
PR-w2evP5,wes,MC-000467-6Db0,Yes,SANGER,adherent,ACH-000467,Yes,HCC56,COAD,,Adherent,Bowel,,False,False,CDS-rUxNkB,
PR-nucLyc,rna,MC-000489-H7Ic,Yes,BROAD,adherent,ACH-000489,Yes,SW1116,COAD,MF-001-001,Adherent,Bowel,2013-02-28,False,False,CDS-r8xIVe,
PR-CqsOR2,wes,MC-000489-57N4,Yes,SANGER,adherent,ACH-000489,Yes,SW1116,COAD,,Adherent,Bowel,,False,False,CDS-8n9ft6,
PR-fzrmuo,rna,MC-000491-4Sgx,Yes,BROAD,mixed,ACH-000491,Yes,NCIH716,COAD,MF-001-001,Mixed,Bowel,2013-01-01,False,False,CDS-AB2sMZ,
PR-DRBE6q,wes,MC-000491-W4s6,Yes,SANGER,mixed,ACH-000491,Yes,NCIH716,COAD,,Mixed,Bowel,,False,False,CDS-fvvW92,
PR-FrTsTb,rna,MC-000501-66hN,Yes,BROAD,adherent,ACH-000501,Yes,LS123,COAD,MF-001-001,Adherent,Bowel,2013-01-16,False,False,CDS-4NFXqK,
PR-qqdlfv,wes,MC-000501-zhHw,Yes,SANGER,,ACH-000501,Yes,LS123,COAD,,Adherent,Bowel,,False,False,CDS-EiwWMV,
PR-YQSFEe,rna,MC-000552-bdsQ,Yes,BROAD,adherent,ACH-000552,Yes,HT29,COAD,MF-023-001,Adherent,Bowel,2013-08-22,False,False,CDS-46Q1Af,
PR-97KrpJ,wgs,MC-000552-bdsQ,Yes,BROAD,adherent,ACH-000552,Yes,HT29,COAD,MF-023-001,Adherent,Bowel,2012-01-04,False,False,CDS-8ZQQ9E,
PR-D6zgVp,wes,MC-000552-7gEK,Yes,SANGER,adherent,ACH-000552,No,HT29,COAD,,Adherent,Bowel,,False,False,CDS-ZUXQ2D,
PR-mR7AGS,rna,MC-000651-qG5h,Yes,BROAD,mixed,ACH-000651,Yes,SW620,COAD,MF-021-001,Mixed,Bowel,2013-08-22,False,False,CDS-huE6mp,
PR-VuYr6p,wgs,MC-000651-qG5h,Yes,BROAD,mixed,ACH-000651,Yes,SW620,COAD,MF-021-001,Mixed,Bowel,2023-08-15,False,False,CDS-gY0yCm,PCR-Free Human WGS - 30x v2
PR-7mGBFZ,wes,MC-000651-t17h,Yes,SANGER,mixed,ACH-000651,No,SW620,COAD,,Mixed,Bowel,,False,False,CDS-xB0mQ4,
PR-T4iJnH,rna,MC-000680-f7dS,Yes,BROAD,mixed,ACH-000680,Yes,SW948,COAD,MF-001-001,Mixed,Bowel,2013-08-22,False,False,CDS-OAOaHJ,
PR-bpXeZh,wgs,MC-000680-f7dS,Yes,BROAD,mixed,ACH-000680,Yes,SW948,COAD,MF-001-001,Mixed,Bowel,2013-04-08,False,False,CDS-FRVLOG,
PR-61BIlx,wes,MC-000680-EONb,Yes,SANGER,mixed,ACH-000680,No,SW948,COAD,,Mixed,Bowel,,False,False,CDS-8Lmo8R,
PR-bd9LX0,rna,MC-000710-aZ7F,Yes,BROAD,suspension,ACH-000710,Yes,NCIH854,COAD,MF-001-001,Suspension,Bowel,2013-01-25,False,False,CDS-HfyzZM,
PR-oxqJIi,rna,MC-000722-Bobx,Yes,BROAD,mixed,ACH-000722,Yes,SNUC1,COAD,MF-001-001,Mixed,Bowel,2013-08-22,False,False,CDS-C6HKhK,
PR-7W600z,wes,MC-000722-zUCP,Yes,SANGER,mixed,ACH-000722,Yes,SNUC1,COAD,,Mixed,Bowel,,False,False,CDS-3JncAb,
